Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2000-01-01,179,3.54,
2000-01-02,172,3.44,
2000-01-03,164,3.35,
2000-01-04,159,,
2000-01-05,152,,
2000-01-06,148,,
2000-01-07,143,3.04,
2000-01-08,140,2.98,
2000-01-09,139,2.94,
2000-01-10,138,2.9,
2000-01-11,137,2.85,
2000-01-12,135,2.8,
2000-01-13,129,2.7,
2000-01-14,123,2.62,
2000-01-15,117,2.5,
2000-01-16,108,2.37,
2000-01-17,103,2.29,
2000-01-18,103,2.26,
2000-01-19,104,2.24,
2000-01-20,102,2.18,
2000-01-21,100,2.13,
2000-01-22,95,2.04,
2000-01-23,99,2.06,
2000-01-24,98,2.04,
2000-01-25,102,2.08,
2000-01-26,119,2.27,
2000-01-27,114,2.2,
2000-01-28,109,2.13,
2000-01-29,107,2.11,
2000-01-30,107,2.11,
2000-01-31,105,2.07,
2000-02-01,112,2.18,
2000-02-02,128,2.37,
2000-02-03,129,2.38,
2000-02-04,126,2.35,
2000-02-05,122,2.3,
2000-02-06,118,2.25,
2000-02-07,113,2.19,
2000-02-08,108,,
2000-02-09,103,,
2000-02-10,99,,
2000-02-11,98,,
2000-02-12,97,,
2000-02-13,99,,
2000-02-14,98,,
2000-02-15,98,,
2000-02-16,100,,
2000-02-17,115,,
2000-02-18,109,,
2000-02-19,98,,
2000-02-20,93,,
2000-02-21,104,,
2000-02-22,141,,
2000-02-23,120,,
2000-02-24,96,,
2000-02-25,84,,
2000-02-26,78,,
2000-02-27,79,,
2000-02-28,79,,
2000-02-29,80,,
2000-03-01,77,,
2000-03-02,67,,
2000-03-03,65,,
2000-03-04,63,,
2000-03-05,62,,
2000-03-06,61,,
2000-03-07,60,,
2000-03-08,59,,
2000-03-09,60,,
2000-03-10,58,,
2000-03-11,57,,
2000-03-12,56,,
2000-03-13,56,,
2000-03-14,56,,
2000-03-15,57,,
2000-03-16,58,,
2000-03-17,61,,
2000-03-18,67,,
2000-03-19,73,,
2000-03-20,70,,
2000-03-21,63,,
2000-03-22,57,,
2000-03-23,54,,
2000-03-24,54,,
2000-03-25,57,,
2000-03-26,57,,
2000-03-27,54,,
2000-03-28,59,,
2000-03-29,57,,
2000-03-30,53,,
2000-03-31,49,,
2000-04-01,55,,
2000-04-02,62,,
2000-04-03,55,,
2000-04-04,52,0.99,
2000-04-05,50,0.95,
2000-04-06,47,0.86,
2000-04-07,45,0.81,
2000-04-08,44,0.77,
2000-04-09,44,0.75,
2000-04-10,44,0.77,
2000-04-11,43,0.73,
2000-04-12,42,0.71,
2000-04-13,43,0.74,
2000-04-14,49,0.9,
2000-04-15,55,1.07,
2000-04-16,59,1.19,
2000-04-17,59,1.17,
2000-04-18,63,1.27,
2000-04-19,55,1.06,
2000-04-20,48,0.89,
2000-04-21,46,0.82,
2000-04-22,43,0.73,
2000-04-23,40,0.62,
2000-04-24,41,0.65,
2000-04-25,42,0.66,
2000-04-26,42,0.67,
2000-04-27,41,0.64,
2000-04-28,41,0.63,
2000-04-29,40,0.62,
2000-04-30,39,0.55,
2000-05-01,39,0.58,
2000-05-02,38,0.52,
2000-05-03,38,0.51,
2000-05-04,37,0.48,
2000-05-05,37,0.47,
2000-05-06,37,0.48,
2000-05-07,36,0.44,
2000-05-08,37,0.45,
2000-05-09,36,0.44,
2000-05-10,37,0.47,
2000-05-11,50,0.88,
2000-05-12,44,0.7,
2000-05-13,40,0.57,
2000-05-14,39,0.52,
2000-05-15,40,0.55,
2000-05-16,39,0.51,
2000-05-17,38,0.49,
2000-05-18,37,0.44,
2000-05-19,38,0.46,
2000-05-20,36,0.42,
2000-05-21,38,0.47,
2000-05-22,37,0.45,
2000-05-23,38,0.46,
2000-05-24,39,0.49,
2000-05-25,38,0.45,
2000-05-26,37,0.41,
2000-05-27,37,0.43,
2000-05-28,35,0.36,
2000-05-29,35,0.33,
2000-05-30,35,0.34,
2000-05-31,33,0.26,
2000-06-01,34,0.26,
2000-06-02,35,0.3,
2000-06-03,35,0.31,
2000-06-04,36,0.35,
2000-06-05,45,0.65,
2000-06-06,67,1.22,
2000-06-07,56,0.96,
2000-06-08,43,0.6,
2000-06-09,41,0.51,
2000-06-10,39,0.46,
2000-06-11,38,0.41,
2000-06-12,42,0.53,
2000-06-13,53,0.86,
2000-06-14,57,0.96,
2000-06-15,47,0.69,
2000-06-16,46,0.66,
2000-06-17,43,0.59,
2000-06-18,41,0.51,
2000-06-19,47,0.72,
2000-06-20,43,0.59,
2000-06-21,41,0.51,
2000-06-22,39,0.43,
2000-06-23,38,0.41,
2000-06-24,39,0.43,
2000-06-25,41,0.5,
2000-06-26,45,0.65,
2000-06-27,47,0.72,
2000-06-28,59,1.02,
2000-06-29,100,1.82,
2000-06-30,150,2.48,
2000-07-01,153,2.52,
2000-07-02,136,2.32,
2000-07-03,111,2,
2000-07-04,90,1.68,
2000-07-05,84,1.56,
2000-07-06,72,1.32,
2000-07-07,67,1.21,
2000-07-08,78,1.43,
2000-07-09,85,1.59,
2000-07-10,99,1.84,
